0,0|5|1
1,0|9|1
17,0|21-19-22|1
31,0|34-35|1
38,0|41-40-42|1
40,0|33|2
44,1|47|1
75,0|76|1
87,0|94|2
104,0|105|3
110,0|113-114|1
117,1|118-119|1
121,0|124-125-126-127-128-96-129|1,0|130|2,0|141|2,0|133-147|1,0|146-123|1,0|146|3,1|157-96|1,0|135|2,0|125-162|1,0|133-122|1,1|93|1,0|127|4
173,0|177|1
178,0|184|2,0|191|2
193,0|195-196|1
200,0|206|1
209,0|210|2
219,1|223|1
224,0|228|1
267,1|269|1,1|271-273|1
277,1|278|1
281,0|282-288-283|1
289,0|291|2
295,0|301|1
303,0|305-307|2
309,0|310|1
315,0|318|1
321,1|322|1
326,1|330-328|1,0|338-332-339|1
341,0|345-342-346-344|1,1|347-348-344|2,0|350-351|1,1|355|1
361,0|365|1
405,0|406|1
411,0|415-416|1,0|415|2
416,0|427|1
431,0|432|1
439,1|96-140|1,0|445|1,0|140|3
468,0|469|1
473,0|479|1
482,0|486-485|1
498,0|504-505-506-507|1,0|508|1
520,0|522|1,0|526|1
539,0|543|1
561,0|562|2
568,0|572|1
582,0|584|1
587,0|589|1
592,0|596|1
597,0|601-600|1
598,0|605|1
628,0|629|4,0|632|2,0|635|1,0|629-636|1
651,1|653|1
656,0|657-123-658|1,0|127-659|1,0|664|1
666,0|668|1
679,0|685|1
698,0|701|3,1|376|1
704,0|706|1
709,1|710|1
714,0|716|3,0|717|1
720,1|721|1
727,0|732|1
734,1|737|1
740,1|741|1
747,0|749|1,0|749-466|2,0|759-757-463|1
760,0|761|1
768,0|770|1
773,0|782|1,0|776|2
783,0|786|1
797,0|802-801|1
351,0|343-344|1,0|804-805|1,0|806|1
808,0|811|1
813,0|819|1
821,0|823|1
826,0|829|1
832,0|834|1
865,1|872-873-870|1
875,0|878|1
892,0|897|4,0|901-899-895-896-900-893-894-898|1,0|893-899-894|1,0|893-899-900-894-896|1
902,0|903|5,0|904-905|1,1|904|1
917,1|919-918-897-920-921|1
924,0|926|1
940,0|945|1,0|943-948-942|1,0|941-948-947-942|1
950,0|952-955-956|1
957,0|952|4
960,0|962-961|1
964,0|966|2
978,0|982-981|1
983,0|989|2
990,0|991-992|2,0|991-995-994|1,0|992|2
997,0|50-998-999-1000|1
1003,0|1009|1,0|1007-1008-1006-1011-1010|1,0|124|6
1018,1|1021|1
1023,1|1024|1
1028,0|1031-1032|1
